rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,pose,position,x,y,z,orientation,x,y,z,w
1511999059941394537,,173,,1511999059,940263986,0,,,2160.79516602,-19.3200683594,-26.8864440918,,-0.00500270724297,0.71344012022,0.0240947976708,-0.700283944607
1511999059954393599,,174,,1511999059,951667070,0,,,2160.73583984,-19.3701171875,-27.0514831543,,-0.00502160191536,0.713479161263,0.0242641121149,-0.700238227844
1511999059972120839,,175,,1511999059,970937013,0,,,2160.76977539,-19.3488769531,-27.124420166,,-0.00528702139854,0.713567316532,0.0242640078068,-0.700146317482
1511999059991994641,,176,,1511999059,990931034,0,,,2160.66186523,-19.2707519531,-27.0377807617,,-0.00529336929321,0.713512301445,0.0242923349142,-0.700201451778
1511999060011692818,,177,,1511999060,10704994,0,,,2160.5065918,-19.2202148438,-26.8714599609,,-0.00501926243305,0.71343421936,0.0243578925729,-0.700280785561
1511999060038266672,,178,,1511999060,30736923,0,,,2160.53149414,-19.0026855469,-26.838684082,,-0.00487533211708,0.713443696499,0.0244983658195,-0.700267195702
1511999060053984276,,179,,1511999060,50626039,0,,,2160.97363281,-18.8234863281,-26.9677124023,,-0.00567689538002,0.713826715946,0.0244746655226,-0.699871480465
1511999060072073287,,180,,1511999060,70302009,0,,,2160.85595703,-19.1516113281,-27.0075683594,,-0.00509284436703,0.713471293449,0.0241857692599,-0.700248479843
1511999060098513964,,181,,1511999060,96584081,0,,,2160.81201172,-19.3156738281,-27.1202697754,,-0.00527518987656,0.713506817818,0.0241806060076,-0.700211048126
1511999060117723808,,182,,1511999060,110394001,0,,,2160.61254883,-19.2778320312,-27.1293029785,,-0.00530298054218,0.713557362556,0.0245465189219,-0.700146615505
1511999060136462245,,183,,1511999060,129723072,0,,,2160.53979492,-19.0852050781,-26.9765930176,,-0.00523136556149,0.713406980038,0.02438762784,-0.700305938721
1511999060151156933,,184,,1511999060,149677991,0,,,2160.51196289,-19.19140625,-26.8768005371,,-0.00499723851681,0.713365674019,0.0244129821658,-0.700348854065
1511999060171194485,,185,,1511999060,169450044,0,,,2160.69018555,-19.2612304688,-26.7832336426,,-0.00477720797062,0.713367164135,0.0238400548697,-0.700368583202
1511999060193883964,,186,,1511999060,189958095,0,,,2160.77783203,-19.4677734375,-27.0456542969,,-0.00519540905952,0.713417053223,0.0242544710636,-0.700300574303
1511999060210724068,,187,,1511999060,209064960,0,,,2160.83105469,-19.5053710938,-27.0498352051,,-0.00525707006454,0.713480293751,0.0242148414254,-0.700236976147
1511999060230598443,,188,,1511999060,229073047,0,,,2160.72265625,-19.4284667969,-27.0319824219,,-0.00525291264057,0.713485181332,0.0243230462074,-0.700228214264
1511999060250392089,,189,,1511999060,248923063,0,,,2160.46826172,-19.3984375,-27.0045166016,,-0.00475034117699,0.713118731976,0.0243568718433,-0.700603961945
1511999060269942662,,190,,1511999060,268590927,0,,,2160.4206543,-19.2712402344,-26.8557128906,,-0.00494930148125,0.713368296623,0.0244894698262,-0.70034378767
1511999060290375422,,191,,1511999060,288841009,0,,,2160.56933594,-19.1953125,-26.7915344238,,-0.00484865903854,0.713401317596,0.0243606939912,-0.700315356255
1511999060310035110,,192,,1511999060,308451890,0,,,2160.71972656,-19.1232910156,-26.9259338379,,-0.00500199198723,0.713416993618,0.0242117568851,-0.700303435326
1511999060329897245,,193,,1511999060,328759908,0,,,2160.78613281,-19.1057128906,-27.0841674805,,-0.00514027476311,0.713496446609,0.024145424366,-0.700223922729
1511999060349808651,,194,,1511999060,348413944,0,,,2160.73754883,-19.1545410156,-27.1620483398,,-0.0053153783083,0.71350312233,0.0242628827691,-0.700211644173
1511999060369537506,,195,,1511999060,367923974,0,,,2160.62548828,-19.1721191406,-27.0725402832,,-0.00512635707855,0.713413000107,0.0243753790855,-0.70030105114
1511999060389418860,,196,,1511999060,387923955,0,,,2160.61425781,-19.0729980469,-26.9856567383,,-0.00511008501053,0.71336388588,0.0245471596718,-0.700345277786
1511999060409093808,,197,,1511999060,407577037,0,,,2160.62158203,-19.1120605469,-26.9907226562,,-0.00516603887081,0.713358163834,0.0247175619006,-0.700344622135
1511999060429325735,,198,,1511999060,427623987,0,,,2160.70068359,-19.1782226562,-26.9103088379,,-0.00500796735287,0.713386118412,0.024357445538,-0.700329959393
1511999060449417922,,199,,1511999060,447834014,0,,,2160.69775391,-19.4152832031,-27.048248291,,-0.00519989430904,0.713430941105,0.0242743715644,-0.700285673141
1511999060468684641,,200,,1511999060,466742038,0,,,2160.62744141,-19.5915527344,-27.2064208984,,-0.00530672073364,0.713443815708,0.0244314596057,-0.700266361237
1511999060488841412,,201,,1511999060,487473011,0,,,2160.59814453,-19.5002441406,-27.1898193359,,-0.00532181560993,0.7134116292,0.024570427835,-0.700294137001
1511999060508486308,,202,,1511999060,506736993,0,,,2160.63183594,-19.3024902344,-27.0177307129,,-0.00516085326672,0.713406801224,0.0244481042027,-0.700304448605
1511999060528400005,,203,,1511999060,526959896,0,,,2160.64672852,-19.1633300781,-26.9171142578,,-0.00523598492146,0.71337890625,0.0243410542607,-0.700336098671
1511999060549249797,,204,,1511999060,548187971,0,,,2160.60473633,-19.3527832031,-27.1896057129,,-0.00546687841415,0.713366031647,0.0246215090156,-0.700337588787
1511999060575698026,,205,,1511999060,572056055,0,,,2161.65869141,-18.9182128906,-26.8522949219,,-0.00746534764767,0.715447425842,0.0243971422315,-0.698200464249
1511999060587241203,,206,,1511999060,585972070,0,,,2160.91455078,-19.2744140625,-27.1559753418,,-0.0053006708622,0.71330344677,0.0239727348089,-0.70042514801
1511999060610152037,,207,,1511999060,609091997,0,,,2160.64599609,-19.1677246094,-27.1679382324,,-0.00525580346584,0.713346302509,0.0246068611741,-0.700359761715
1511999060626447453,,208,,1511999060,624551057,0,,,2160.52612305,-19.0563964844,-26.9690856934,,-0.00508937239647,0.71330678463,0.0246204435825,-0.700400829315
1511999060645982505,,209,,1511999060,644783973,0,,,2160.45361328,-19.0617675781,-26.831817627,,-0.00500525534153,0.713333785534,0.0244848206639,-0.700378775597
1511999060666558860,,210,,1511999060,665005922,0,,,2160.97070312,-18.7958984375,-26.7006835938,,-0.00634332001209,0.714302539825,0.0243319347501,-0.699385106564
1511999060685661255,,211,,1511999060,684134960,0,,,2160.64501953,-19.1865234375,-27.0732727051,,-0.00519874691963,0.713369965553,0.0243521854281,-0.700345039368
1511999060704583599,,212,,1511999060,703731060,0,,,2160.74316406,-19.2646484375,-27.2006835938,,-0.00524067878723,0.713459670544,0.0243835374713,-0.70025229454
1511999060724170891,,213,,1511999060,723115921,0,,,2160.81445312,-19.2922363281,-27.3000183105,,-0.00548806786537,0.713442206383,0.0244629457593,-0.700265347958
1511999060744425578,,214,,1511999060,743237018,0,,,2160.69873047,-19.2397460938,-27.1772155762,,-0.00539922714233,0.713341236115,0.0244567319751,-0.700369179249
1511999060764321099,,215,,1511999060,762938976,0,,,2160.55688477,-19.1494140625,-26.9254150391,,-0.00515002012253,0.713276386261,0.0245305597782,-0.700434505939
1511999060792306985,,216,,1511999060,790843009,0,,,2160.5324707,-19.1450195312,-26.8868713379,,-0.00503531098366,0.713255465031,0.0244856029749,-0.700458168983
1511999060816339172,,217,,1511999060,814709901,0,,,2160.57958984,-19.2722167969,-27.1644592285,,-0.00523462891579,0.713340222836,0.0245376825333,-0.700368642807
1511999060825134953,,218,,1511999060,823802947,0,,,2160.67749023,-19.4489746094,-27.2884521484,,-0.00541660189629,0.713381171227,0.0243880003691,-0.700330734253
1511999060842042401,,219,,1511999060,841341972,0,,,2160.70166016,-19.3249511719,-27.4092102051,,-0.00619153678417,0.713347375393,0.0245999544859,-0.700351417065
1511999060861617349,,220,,1511999060,861139059,0,,,2161.17138672,-19.0568847656,-27.0603942871,,-0.00662741065025,0.714340507984,0.0247938856483,-0.699327528477
1511999060881199849,,221,,1511999060,880753040,0,,,2160.59960938,-19.1284179688,-26.938873291,,-0.00526155531406,0.713285207748,0.0244446024299,-0.700427651405
1511999060901151464,,222,,1511999060,900665998,0,,,2160.47900391,-19.09375,-26.9238586426,,-0.0051129758358,0.713313639164,0.0245388522744,-0.700396537781
1511999060921035474,,223,,1511999060,920620918,0,,,2160.60961914,-19.1762695312,-27.0692749023,,-0.00517112016678,0.713384032249,0.024348154664,-0.700331091881
1511999060942183547,,224,,1511999060,941750049,0,,,2160.81347656,-19.234375,-27.2536621094,,-0.00544485449791,0.713439941406,0.0242923349142,-0.700273990631
1511999060961872453,,225,,1511999060,960592985,0,,,2160.8269043,-19.173828125,-27.2642822266,,-0.00549054145813,0.713416755199,0.0244235396385,-0.700292825699
1511999060981834380,,226,,1511999060,980633020,0,,,2160.68188477,-19.1166992188,-27.1636352539,,-0.00540870428085,0.713337421417,0.0246165767312,-0.700367391109
1511999061003238859,,227,,1511999061,1068115,0,,,2160.46533203,-19.1096191406,-26.9730529785,,-0.00500695407391,0.71324378252,0.0246792659163,-0.700463473797
1511999061023366464,,228,,1511999061,20651102,0,,,2160.45288086,-19.0952148438,-26.8901062012,,-0.00500167906284,0.713266730309,0.0245975106955,-0.700443148613
1511999061041411724,,229,,1511999061,39942026,0,,,2160.83862305,-19.091796875,-26.9609680176,,-0.005411028862,0.713418006897,0.0240994244814,-0.700303256512
1511999061061227609,,230,,1511999061,59849977,0,,,2160.99438477,-19.2827148438,-27.155090332,,-0.00579991936684,0.713527202606,0.0241361632943,-0.70018774271
1511999061080771359,,231,,1511999061,79683065,0,,,2160.74462891,-19.6088867188,-27.2761230469,,-0.0055989921093,0.713405013084,0.0244623422623,-0.700302541256
1511999061101000682,,232,,1511999061,99494934,0,,,2160.67797852,-19.52734375,-27.2063903809,,-0.00546543300152,0.713375329971,0.0245139822364,-0.700331926346
1511999061120671516,,233,,1511999061,119419097,0,,,2160.91455078,-19.1896972656,-27.0532226562,,-0.00588047504425,0.713625133038,0.0243490040302,-0.700079739094
1511999061149754120,,234,,1511999061,148056030,0,,,2160.59790039,-19.1748046875,-27.0211791992,,-0.00526303052902,0.71321618557,0.0244310051203,-0.700498461723
1511999061159636880,,235,,1511999061,158642053,0,,,2160.52905273,-19.13671875,-27.009979248,,-0.00522862374783,0.71326571703,0.0244698747993,-0.700446844101
1511999061188458807,,236,,1511999061,187545061,0,,,2160.60839844,-19.2932128906,-27.1190490723,,-0.00545710325241,0.713354885578,0.0244425162673,-0.700355410576
1511999061199929016,,237,,1511999061,198810100,0,,,2160.67089844,-19.3952636719,-27.2423095703,,-0.00544887781143,0.71342843771,0.0244477838278,-0.700280308723
1511999061221286776,,238,,1511999061,220010995,0,,,2160.74438477,-19.3322753906,-27.2964172363,,-0.00547322630882,0.713371813297,0.0244939848781,-0.700336158276
1511999061242726203,,239,,1511999061,241561889,0,,,2161.16699219,-18.9025878906,-27.1058654785,,-0.00608146190643,0.713583648205,0.0240557566285,-0.700130462646
1511999061259595943,,240,,1511999061,258446931,0,,,2160.59936523,-19.0625,-27.1206054688,,-0.0051835924387,0.713000953197,0.0247281268239,-0.700707674026
1511999061279364797,,241,,1511999061,278208017,0,,,2160.55688477,-19.0524902344,-26.9691162109,,-0.00524112582207,0.713267326355,0.0245818942785,-0.700441241264
1511999061300832245,,242,,1511999061,299457073,0,,,2160.58740234,-19.1818847656,-27.0104370117,,-0.00526329874992,0.71335375309,0.0243939384818,-0.700359642506
1511999061322241151,,243,,1511999061,320982933,0,,,2160.68823242,-19.3586425781,-27.216003418,,-0.00551682710648,0.713444471359,0.0244018137455,-0.700265049934
1511999061341427349,,244,,1511999061,340410947,0,,,2160.76953125,-19.3469238281,-27.3280029297,,-0.00556735694408,0.713424801826,0.0245109722018,-0.700280845165
1511999061359211516,,245,,1511999061,358372926,0,,,2160.77734375,-19.154296875,-27.2357177734,,-0.00553397834301,0.713328063488,0.0245546549559,-0.700378119946
1511999061379176516,,246,,1511999061,378278970,0,,,2160.6796875,-19.0268554688,-27.0648498535,,-0.00553315877914,0.713271141052,0.0246408134699,-0.700432956219
1511999061397557349,,247,,1511999061,396554946,0,,,2160.58227539,-19.1018066406,-26.8960876465,,-0.00526985526085,0.713225841522,0.0243689119816,-0.700490653515
1511999061416355057,,248,,1511999061,415689945,0,,,2160.52954102,-19.2954101562,-26.9610290527,,-0.0053087323904,0.713312745094,0.0242751464248,-0.700405240059
1511999061436424588,,249,,1511999061,435631990,0,,,2160.75585938,-19.384765625,-27.1578674316,,-0.00548578798771,0.713381946087,0.0239961817861,-0.700342953205
1511999061457041463,,250,,1511999061,455872058,0,,,2160.93823242,-19.4216308594,-27.3315124512,,-0.00590957701206,0.71349722147,0.0241313576698,-0.700217485428
1511999061476751672,,251,,1511999061,475737094,0,,,2160.765625,-19.3696289062,-27.344909668,,-0.00581972301006,0.713315725327,0.0244790017605,-0.700390994549
1511999061497397870,,252,,1511999061,495978116,0,,,2160.50634766,-19.2668457031,-27.481262207,,-0.00560232996941,0.713004589081,0.0248846784234,-0.70069527626
1511999061519053599,,253,,1511999061,515350103,0,,,2160.38354492,-19.0075683594,-26.957611084,,-0.00542896986008,0.713221430779,0.0247469991446,-0.700480759144
1511999061539583703,,254,,1511999061,535540103,0,,,2160.4230957,-19.0690917969,-26.9051818848,,-0.0051516443491,0.713294923306,0.0245475396514,-0.700415074825
1511999061556405578,,255,,1511999061,555217027,0,,,2160.67773438,-19.1865234375,-27.1391296387,,-0.00531741976738,0.7134334445,0.0243353918195,-0.70028012991
1511999061576177349,,256,,1511999061,575012922,0,,,2161.33642578,-18.9685058594,-27.3736572266,,-0.00654445588589,0.714029967785,0.0241976901889,-0.699666202068
1511999061595947193,,257,,1511999061,594979047,0,,,2161.01293945,-19.0642089844,-27.2952270508,,-0.00576566159725,0.713315844536,0.0242670625448,-0.700398683548
1511999061615541984,,258,,1511999061,614450931,0,,,2160.74755859,-18.998046875,-27.0409240723,,-0.00556878745556,0.713302910328,0.0244904458523,-0.700405716896
1511999061637118547,,259,,1511999061,635370016,0,,,2160.92382812,-18.8806152344,-27.0178833008,,-0.00599493086338,0.713263809681,0.0243740975857,-0.700445890427
1511999061657707140,,260,,1511999061,655498027,0,,,2160.40649414,-19.2143554688,-26.9058532715,,-0.0051206946373,0.713238954544,0.0246091485023,-0.700470089912
1511999061676661620,,261,,1511999061,674948930,0,,,2160.59472656,-19.2702636719,-27.1396179199,,-0.0053835362196,0.713401794434,0.0244817584753,-0.700306713581
1511999061694661359,,262,,1511999061,693268060,0,,,2160.86572266,-19.3381347656,-27.3015136719,,-0.00570383667946,0.713444173336,0.0242050513625,-0.700270593166
1511999061713992557,,263,,1511999061,713061094,0,,,2160.91210938,-19.3312988281,-27.3678588867,,-0.00596275925636,0.713397681713,0.024297118187,-0.70031273365
1511999061734697140,,264,,1511999061,733184099,0,,,2160.69628906,-19.2121582031,-27.1610107422,,-0.00585776567459,0.713269233704,0.0245088860393,-0.700436830521
1511999061754190161,,265,,1511999061,752964019,0,,,2160.75878906,-19.0366210938,-26.8407592773,,-0.00588525831699,0.713476121426,0.0243639424443,-0.700231194496
1511999061775551463,,266,,1511999061,774302005,0,,,2160.50976562,-19.2563476562,-26.8936157227,,-0.00512981414795,0.713225781918,0.0243245214224,-0.700493514538
1511999061793822974,,267,,1511999061,792591094,0,,,2160.68457031,-19.22265625,-27.2048339844,,-0.00542166829109,0.71337646246,0.0242837592959,-0.700339078903
1511999061814750213,,268,,1511999061,813071966,0,,,2160.86767578,-19.1989746094,-27.4035644531,,-0.00588256120682,0.713494777679,0.0241797491908,-0.700218558311
1511999061842077661,,269,,1511999061,840121984,0,,,2160.80712891,-19.2292480469,-27.3819580078,,-0.00605979561806,0.713405907154,0.0243217349052,-0.700302660465
1511999061852842609,,270,,1511999061,851497888,0,,,2160.66796875,-19.2824707031,-27.0958251953,,-0.0057038217783,0.713302433491,0.0244781523943,-0.700405538082
1511999061872601151,,271,,1511999061,871093988,0,,,2160.54199219,-19.1799316406,-26.9441223145,,-0.00546346604824,0.713237166405,0.0246689394116,-0.700467288494
1511999061893435734,,272,,1511999061,891788959,0,,,2160.53173828,-19.0432128906,-26.9211120605,,-0.00515092909336,0.713257312775,0.0245995298028,-0.700451433659
1511999061915964797,,273,,1511999061,914207935,0,,,2160.69482422,-18.9741210938,-27.1170043945,,-0.00535169243813,0.713418126106,0.0244535207748,-0.700291395187
1511999061943910890,,274,,1511999061,942084074,0,,,2160.83398438,-19.0014648438,-27.2856750488,,-0.00566135346889,0.713415622711,0.02436414361,-0.700294494629
1511999061958278182,,275,,1511999061,951730012,0,,,2160.84033203,-19.1396484375,-27.3091125488,,-0.00596050918102,0.71343767643,0.0244443938136,-0.700266778469
1511999061971463390,,276,,1511999061,969940900,0,,,2160.68994141,-19.2534179688,-27.1189880371,,-0.00574247539043,0.713283419609,0.0244470387697,-0.700425684452
1511999061996193651,,277,,1511999061,995141029,0,,,2160.60742188,-19.1611328125,-26.9834899902,,-0.00548601150513,0.713204503059,0.0245415642858,-0.700504720211
1511999062011311047,,278,,1511999062,9726047,0,,,2160.61865234,-19.0021972656,-27.000793457,,-0.00529050827026,0.713264524937,0.0244821608067,-0.700447201729
1511999062031599797,,279,,1511999062,29489994,0,,,2160.66235352,-18.9750976562,-27.1989746094,,-0.00544561445713,0.713344037533,0.0245009064674,-0.700364410877
1511999062052675057,,280,,1511999062,49793958,0,,,2160.68066406,-19.1748046875,-27.333190918,,-0.00571465492249,0.713460981846,0.0243987292051,-0.700246751308
