rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,pose,position,x,y,z,orientation,x,y,z,w
1512000126337919495,,171,,1512000126,337132930,0,,,-832.623901367,-11.2431640625,983.650634766,,-0.0021513402462,-0.999712347984,-0.0222110636532,-0.00879004597664
1512000126356984026,,172,,1512000126,356394052,0,,,-832.60144043,-11.4494628906,983.415466309,,-0.00195764005184,-0.999707400799,-0.0224214047194,-0.00886191427708
1512000126376733036,,173,,1512000126,376214027,0,,,-832.579101562,-11.544921875,983.38269043,,-0.00183409452438,-0.999706625938,-0.0224727392197,-0.00884263217449
1512000126406635953,,174,,1512000126,397378921,0,,,-832.605712891,-11.5002441406,983.517456055,,-0.00197033584118,-0.999707996845,-0.0224097296596,-0.0088222771883
1512000126422498036,,175,,1512000126,420478105,0,,,-832.602172852,-11.3444824219,983.74041748,,-0.00213250517845,-0.999711453915,-0.0222450681031,-0.00881387293339
1512000126438279390,,176,,1512000126,436837911,0,,,-832.716552734,-11.2548828125,983.838439941,,-0.00230641663074,-0.999713420868,-0.0221437588334,-0.0088002383709
1512000126459605901,,177,,1512000126,457108020,0,,,-832.776977539,-11.3107910156,983.755187988,,-0.00230728089809,-0.999713361263,-0.0221445821226,-0.00880782306194
1512000126476099599,,178,,1512000126,475461006,0,,,-832.742919922,-11.3911132812,983.59942627,,-0.00212189555168,-0.999711811543,-0.0222110599279,-0.00885666906834
1512000126495932568,,179,,1512000126,495292901,0,,,-832.754150391,-11.3918457031,983.485534668,,-0.00220401585102,-0.999709963799,-0.022297911346,-0.00881394743919
1512000126516183088,,180,,1512000126,515372991,0,,,-832.634155273,-11.2453613281,983.522644043,,-0.002161860466,-0.999710261822,-0.0222796015441,-0.00884930789471
1512000126535838661,,181,,1512000126,535067081,0,,,-832.604736328,-11.185546875,983.636901855,,-0.00223775207996,-0.999711751938,-0.022207710892,-0.0088522285223
1512000126555446890,,182,,1512000126,554621934,0,,,-832.65222168,-11.1389160156,983.78112793,,-0.00230042636395,-0.999714374542,-0.0221076570451,-0.00878529250622
1512000126577813870,,183,,1512000126,575978994,0,,,-832.719604492,-11.2995605469,983.69140625,,-0.0021433532238,-0.999712586403,-0.0222030244768,-0.00879487395287
1512000126597467776,,184,,1512000126,596149921,0,,,-832.755981445,-11.4489746094,983.541442871,,-0.00202567875385,-0.999709308147,-0.0223715566099,-0.00876450538635
1512000126628148818,,185,,1512000126,623280048,0,,,-832.646728516,-11.4916992188,983.48840332,,-0.00199753046036,-0.999708652496,-0.0223810710013,-0.00881588459015
1512000126638664755,,186,,1512000126,637959003,0,,,-832.586669922,-11.4228515625,983.60168457,,-0.00211021304131,-0.999710381031,-0.0223086029291,-0.00877238810062
1512000126654333297,,187,,1512000126,653544902,0,,,-832.582397461,-11.2971191406,983.701538086,,-0.00215841829777,-0.999712646008,-0.0221895352006,-0.00881205499172
1512000126673756734,,188,,1512000126,673142910,0,,,-832.675048828,-11.2280273438,983.814941406,,-0.00220115482807,-0.999714434147,-0.022106051445,-0.00879864394665
1512000126697331265,,189,,1512000126,695501089,0,,,-832.780761719,-11.2783203125,983.790588379,,-0.00216870009899,-0.999716699123,-0.0220427028835,-0.00870940089226
1512000126720559234,,190,,1512000126,716315984,0,,,-832.910888672,-11.341796875,983.645385742,,-0.00232414901257,-0.999713301659,-0.0221478492022,-0.00879444181919
1512000126733628349,,191,,1512000126,733021020,0,,,-832.758422852,-11.2731933594,983.514038086,,-0.00229589641094,-0.99971139431,-0.0222183391452,-0.00884252786636
1512000126752622984,,192,,1512000126,752121925,0,,,-832.568847656,-11.1511230469,983.535766602,,-0.0023051649332,-0.999710798264,-0.0222587920725,-0.00881066918373
1512000126772593192,,193,,1512000126,772131919,0,,,-832.579345703,-11.1784667969,983.66583252,,-0.00223952531815,-0.999713242054,-0.0221467204392,-0.00882764160633
1512000126792430328,,194,,1512000126,791964054,0,,,-832.807983398,-11.341796875,983.750793457,,-0.00224266946316,-0.999715328217,-0.0220914892852,-0.00874274969101
1512000126822851005,,195,,1512000126,816310882,0,,,-832.885742188,-11.4001464844,983.74041748,,-0.00219558179379,-0.999714195728,-0.0221376866102,-0.00875164568424
1512000126837698765,,196,,1512000126,836819887,0,,,-832.791625977,-11.3903808594,983.735412598,,-0.00229938328266,-0.999714195728,-0.0221399068832,-0.00872682034969
1512000126852931526,,197,,1512000126,851824045,0,,,-832.59765625,-11.4167480469,983.58782959,,-0.00214228034019,-0.999711096287,-0.0222512893379,-0.00884748995304
1512000126872461265,,198,,1512000126,871922969,0,,,-832.463256836,-11.4228515625,983.553527832,,-0.00202177464962,-0.99971228838,-0.0222094766796,-0.00883220136166
1512000126891229078,,199,,1512000126,890691995,0,,,-832.572387695,-11.4411621094,983.586486816,,-0.00197413563728,-0.999712049961,-0.0222416818142,-0.00879287719727
1512000126912720536,,200,,1512000126,910936117,0,,,-832.763305664,-11.4074707031,983.723693848,,-0.002092897892,-0.999714136124,-0.0221368893981,-0.00878331065178
1512000126933890953,,201,,1512000126,932466030,0,,,-832.897460938,-11.2392578125,983.78302002,,-0.00238588452339,-0.999714136124,-0.0221100598574,-0.00877675414085
1512000126951072203,,202,,1512000126,950222015,0,,,-832.791015625,-11.1643066406,983.714172363,,-0.00237944722176,-0.999714255333,-0.0221002548933,-0.00879803299904
1512000126970894651,,203,,1512000126,970288991,0,,,-832.622314453,-11.1770019531,983.636291504,,-0.00222782790661,-0.999714016914,-0.0220983922482,-0.00886744260788
1512000126990268036,,204,,1512000126,989691972,0,,,-832.604248047,-11.2416992188,983.543701172,,-0.0021984577179,-0.999715745449,-0.0220878496766,-0.00870801508427
1512000127014984599,,205,,1512000127,10231018,0,,,-832.697265625,-11.3737792969,983.570007324,,-0.00211021304131,-0.999712765217,-0.022183559835,-0.00882411003113
1512000127035459130,,206,,1512000127,32331943,0,,,-832.82421875,-11.3771972656,983.713745117,,-0.00228524208069,-0.999713540077,-0.0221339836717,-0.00882372260094
1512000127049872567,,207,,1512000127,49089908,0,,,-832.818725586,-11.2829589844,983.866882324,,-0.00233532488346,-0.99971562624,-0.0220453329384,-0.00878620147705
1512000127069490797,,208,,1512000127,68810939,0,,,-832.750366211,-11.3249511719,983.780761719,,-0.00220543146133,-0.999715983868,-0.0220315009356,-0.00880046188831
1512000127090482619,,209,,1512000127,89435100,0,,,-832.573730469,-11.3601074219,983.591247559,,-0.00217093527317,-0.999713182449,-0.0221885740757,-0.00874865055084
1512000127110200849,,210,,1512000127,109076976,0,,,-832.480712891,-11.3439941406,983.450927734,,-0.00199994444847,-0.999712467194,-0.0222200118005,-0.00877815485001
1512000127132636161,,211,,1512000127,130518913,0,,,-832.616455078,-11.3920898438,983.511535645,,-0.00202351808548,-0.999712109566,-0.0222359336913,-0.00878536701202
1512000127153165171,,212,,1512000127,151993036,0,,,-832.865356445,-11.365234375,983.730834961,,-0.0021997243166,-0.999714612961,-0.0220973864198,-0.00881098210812
1512000127168225171,,213,,1512000127,167764902,0,,,-832.883056641,-11.201171875,983.833557129,,-0.00247690081596,-0.999716520309,-0.0219725370407,-0.00882165133953
1512000127187835015,,214,,1512000127,187402963,0,,,-832.784179688,-11.03515625,983.874328613,,-0.00251632928848,-0.999718427658,-0.0219168514013,-0.00873586535454
1512000127208147307,,215,,1512000127,207566976,0,,,-832.684326172,-11.1044921875,983.721862793,,-0.00231885910034,-0.999716818333,-0.0219806320965,-0.0088142156601
1512000127229321369,,216,,1512000127,227902889,0,,,-832.691162109,-11.3269042969,983.544189453,,-0.00205497443676,-0.999714434147,-0.0221121311188,-0.00882805883884
1512000127247869078,,217,,1512000127,247124910,0,,,-832.833129883,-11.4599609375,983.569213867,,-0.00217859447002,-0.999712467194,-0.0221915505826,-0.00881065428257
1512000127267673713,,218,,1512000127,267026901,0,,,-832.854370117,-11.3830566406,983.75378418,,-0.00224705040455,-0.999716758728,-0.0220114514232,-0.00877642631531
1512000127287261578,,219,,1512000127,286609888,0,,,-832.853271484,-11.2055664062,983.894104004,,-0.00248743593693,-0.999716758728,-0.0219666585326,-0.00880789756775
1512000127308214546,,220,,1512000127,307136058,0,,,-832.635742188,-11.1364746094,983.836853027,,-0.00228680670261,-0.999716699123,-0.0220045261085,-0.00878544151783
1512000127330386526,,221,,1512000127,329391002,0,,,-832.526733398,-11.2600097656,983.666625977,,-0.00205194950104,-0.99971550703,-0.0220897905529,-0.00876031816006
1512000127349671421,,222,,1512000127,347172021,0,,,-832.662353516,-11.4985351562,983.470336914,,-0.00201563537121,-0.999713420868,-0.0221701785922,-0.00879693031311
1512000127366724703,,223,,1512000127,366031885,0,,,-832.757446289,-11.4975585938,983.468200684,,-0.00213153660297,-0.999712109566,-0.0221979878843,-0.00885532796383
1512000127387383713,,224,,1512000127,386646986,0,,,-832.821044922,-11.2873535156,983.654846191,,-0.00226567685604,-0.999714493752,-0.0221041925251,-0.0087857991457
1512000127412774703,,225,,1512000127,406640052,0,,,-832.80078125,-11.0993652344,983.935119629,,-0.00247260928154,-0.999718904495,-0.0218884833157,-0.00877094268799
1512000127433884911,,226,,1512000127,432411909,0,,,-832.737182617,-11.0642089844,983.931884766,,-0.00245647132397,-0.999719381332,-0.021869327873,-0.00876344740391
1512000127447639234,,227,,1512000127,446285009,0,,,-832.736206055,-11.220703125,983.800048828,,-0.00230653584003,-0.999718248844,-0.0219213068485,-0.00880494713783
1512000127466669651,,228,,1512000127,465471982,0,,,-832.739746094,-11.3703613281,983.603027344,,-0.00206072628498,-0.999716103077,-0.022020291537,-0.00886172056198
1512000127485587567,,229,,1512000127,484764099,0,,,-832.868164062,-11.3811035156,983.56652832,,-0.00224237143993,-0.999714851379,-0.0221086293459,-0.00873954594135
1512000127506822776,,230,,1512000127,505440950,0,,,-832.84753418,-11.2233886719,983.687133789,,-0.00239659845829,-0.999716341496,-0.022019457072,-0.00875070691109
1512000127527248765,,231,,1512000127,525938987,0,,,-832.624755859,-11.1687011719,983.816955566,,-0.00215263664722,-0.999715805054,-0.0220811367035,-0.00872901082039
1512000127550791109,,232,,1512000127,550117969,0,,,-832.588256836,-11.1784667969,983.881530762,,-0.00225530564785,-0.999718248844,-0.0219553858042,-0.00872853398323
1512000127566035275,,233,,1512000127,564814090,0,,,-832.559814453,-11.384765625,983.682495117,,-0.00201708078384,-0.999718308449,-0.0219548791647,-0.00878508388996
1512000127593128765,,234,,1512000127,592499017,0,,,-832.674194336,-11.5227050781,983.538085938,,-0.00201837718487,-0.99971550703,-0.0220861621201,-0.00877453386784
1512000127603830380,,235,,1512000127,603226900,0,,,-832.952636719,-11.4462890625,983.53302002,,-0.00241659581661,-0.999714195728,-0.0220748484135,-0.00885531306267
1512000127627800119,,236,,1512000127,623650074,0,,,-832.894287109,-11.1843261719,983.692810059,,-0.0025864392519,-0.999715328217,-0.0220161825418,-0.00881913304329
1512000127645057932,,237,,1512000127,644193887,0,,,-832.805419922,-10.9807128906,983.922546387,,-0.00270107388496,-0.999719142914,-0.0218277834356,-0.00881758332253
1512000127664411994,,238,,1512000127,663496971,0,,,-832.739624023,-11.1481933594,983.923156738,,-0.00255955755711,-0.999720454216,-0.0217835567892,-0.00883086025715
1512000127683446473,,239,,1512000127,682688951,0,,,-832.744140625,-11.3371582031,983.777282715,,-0.0022714138031,-0.999719023705,-0.0218887999654,-0.00880959630013
1512000127705240588,,240,,1512000127,703438997,0,,,-832.936157227,-11.4455566406,983.568359375,,-0.0023160725832,-0.999715447426,-0.0220293961465,-0.00885479152203
1512000127726636734,,241,,1512000127,723808050,0,,,-832.845458984,-11.341796875,983.465515137,,-0.0023113489151,-0.999713599682,-0.0220983102918,-0.0088861733675
1512000127744368609,,242,,1512000127,742948055,0,,,-832.647827148,-11.115234375,983.575195312,,-0.00246651470661,-0.999714434147,-0.0220681354403,-0.00883212685585
1512000127762147359,,243,,1512000127,761679887,0,,,-832.588256836,-11.0849609375,983.740905762,,-0.00237908959389,-0.999717056751,-0.0219583585858,-0.00883071124554
1512000127781692827,,244,,1512000127,781229019,0,,,-832.78515625,-11.3403320312,983.796691895,,-0.00225646793842,-0.999718368053,-0.0219372063875,-0.00877982378006
1512000127803338921,,245,,1512000127,801600933,0,,,-832.932739258,-11.4782714844,983.747497559,,-0.002366065979,-0.999717414379,-0.021950405091,-0.00881347060204
1512000127822157880,,246,,1512000127,821160078,0,,,-832.872558594,-11.3679199219,983.67364502,,-0.00240696966648,-0.999716639519,-0.0219562128186,-0.0088766515255
1512000127844084390,,247,,1512000127,842461109,0,,,-832.776000977,-11.1088867188,983.635803223,,-0.00245131552219,-0.999716579914,-0.0219657942653,-0.00884744524956
1512000127861624130,,248,,1512000127,860462903,0,,,-832.728149414,-10.9812011719,983.73223877,,-0.00251513719559,-0.999718248844,-0.021905656904,-0.00879369676113
1512000127880573036,,249,,1512000127,880112886,0,,,-832.834960938,-11.1381835938,983.809143066,,-0.00242935121059,-0.999718904495,-0.0218781866133,-0.00880220532417
1512000127901570015,,250,,1512000127,900415897,0,,,-832.954589844,-11.3505859375,983.851379395,,-0.00246024131775,-0.99971985817,-0.021829366684,-0.00880533456802
1512000127921168452,,251,,1512000127,920171976,0,,,-832.976074219,-11.3408203125,983.775817871,,-0.00255300104618,-0.999718546867,-0.0218775011599,-0.008824467659
1512000127943241421,,252,,1512000127,942033052,0,,,-832.666381836,-11.1748046875,983.61138916,,-0.00252003967762,-0.999717712402,-0.0219210609794,-0.00881093740463
1512000127960248557,,253,,1512000127,959588050,0,,,-832.489013672,-11.1567382812,983.45489502,,-0.00219784677029,-0.999715089798,-0.0220731236041,-0.0088132917881
1512000127979734286,,254,,1512000127,979171037,0,,,-832.665649414,-11.2348632812,983.579589844,,-0.00221239030361,-0.999716639519,-0.0220124274492,-0.00878655910492
1512000128001106838,,255,,1512000128,56982,0,,,-832.855712891,-11.3388671875,983.744995117,,-0.00221320986748,-0.999720096588,-0.0218745619059,-0.00874003767967
1512000128020274182,,256,,1512000128,19141912,0,,,-832.965576172,-11.3464355469,983.839477539,,-0.00245654582977,-0.999717235565,-0.0219564773142,-0.00879764556885
1512000128051321473,,257,,1512000128,49941062,0,,,-832.840087891,-11.1306152344,983.936767578,,-0.00261098146439,-0.999720931053,-0.0217925570905,-0.00873452425003
1512000128059038192,,258,,1512000128,58434963,0,,,-832.682373047,-11.0209960938,983.744934082,,-0.0025175511837,-0.999719083309,-0.0218427293003,-0.00884883105755
1512000128078871525,,259,,1512000128,78213930,0,,,-832.687988281,-11.1088867188,983.626098633,,-0.0022656917572,-0.99971818924,-0.0219186916947,-0.00881786644459
1512000128099541994,,260,,1512000128,98547935,0,,,-832.951293945,-11.2946777344,983.604309082,,-0.00240272283554,-0.999717533588,-0.0219300054014,-0.00883939862251
1512000128119145379,,261,,1512000128,118220090,0,,,-833.054077148,-11.3273925781,983.739318848,,-0.00245347619057,-0.999718725681,-0.0218805223703,-0.00880901515484
1512000128142236577,,262,,1512000128,138819932,0,,,-832.972290039,-11.15234375,983.842651367,,-0.00265748798847,-0.999720692635,-0.0217796079814,-0.00877705216408
1512000128158252932,,263,,1512000128,157612085,0,,,-832.652832031,-10.9743652344,983.858764648,,-0.00250354409218,-0.999720275402,-0.0218196772039,-0.00877396762371
1512000128177625015,,264,,1512000128,177113056,0,,,-832.526245117,-11.0256347656,983.723327637,,-0.00233262777328,-0.999720692635,-0.0218217484653,-0.0087696313858
1512000128199140015,,265,,1512000128,197890043,0,,,-832.64831543,-11.310546875,983.560913086,,-0.00215789675713,-0.999718666077,-0.0219277441502,-0.00878915190697
1512000128218559859,,266,,1512000128,217534065,0,,,-832.954467773,-11.4978027344,983.622802734,,-0.00226040184498,-0.999716103077,-0.0220053605735,-0.00884488224983
1512000128245326421,,267,,1512000128,242697954,0,,,-832.985473633,-11.3132324219,983.756713867,,-0.0025869011879,-0.999717414379,-0.0219373852015,-0.00878411531448
1512000128256959806,,268,,1512000128,256325006,0,,,-832.802856445,-11.0227050781,983.945068359,,-0.00264379382133,-0.999720096588,-0.0218269452453,-0.00873586535454
1512000128276833556,,269,,1512000128,276288986,0,,,-832.651000977,-10.9731445312,983.923034668,,-0.00244545936584,-0.999722480774,-0.0217416621745,-0.00873346626759
1512000128296296942,,270,,1512000128,295838117,0,,,-832.73449707,-11.0832519531,983.781616211,,-0.00239892303944,-0.999723434448,-0.0216908305883,-0.00875926017761
1512000128316031369,,271,,1512000128,315526962,0,,,-832.93359375,-11.3022460938,983.63885498,,-0.002357006073,-0.99972063303,-0.021761726588,-0.00891250371933
1512000128337020327,,272,,1512000128,335484981,0,,,-833.041259766,-11.3442382812,983.610229492,,-0.00255897641182,-0.999719142914,-0.0218409523368,-0.00883468985558
1512000128355769546,,273,,1512000128,355294942,0,,,-832.927246094,-11.173828125,983.700683594,,-0.00271679461002,-0.999719321728,-0.0218262150884,-0.00880591571331
