rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,pose,position,x,y,z,orientation,x,y,z,w
1512264234659203083,,179,,1512264234,658348083,0,,,2358.62207031,-22.4038085938,106.421936035,,0.0107073634863,0.71566092968,0.0109095200896,-0.698280632496
1512264234678794802,,180,,1512264234,678258895,0,,,2358.74462891,-22.3461914062,106.310455322,,0.0107600688934,0.715683341026,0.0109494626522,-0.698256134987
1512264234698656000,,181,,1512264234,698236942,0,,,2358.78027344,-22.2316894531,106.146820068,,0.0106950700283,0.715636253357,0.0110745429993,-0.698303461075
1512264234718274177,,182,,1512264234,717853069,0,,,2358.70751953,-22.1640625,106.159637451,,0.0106562227011,0.715646862984,0.0111344605684,-0.698292255402
1512264234737866104,,183,,1512264234,737437009,0,,,2358.64648438,-22.2253417969,106.259857178,,0.010654643178,0.715624213219,0.0109708830714,-0.698318064213
1512264234760547042,,184,,1512264234,760185956,0,,,2358.6027832,-22.3425292969,106.424072266,,0.0106910020113,0.715623855591,0.0109170675278,-0.698318779469
1512264234779276156,,185,,1512264234,777831077,0,,,2358.67480469,-22.2922363281,106.439910889,,0.0107902735472,0.715675473213,0.0108724609017,-0.698264956474
1512264234797584281,,186,,1512264234,796871900,0,,,2358.72973633,-22.2756347656,106.38848877,,0.0107778310776,0.715691804886,0.0109336823225,-0.698247551918
1512264234817346313,,187,,1512264234,816747903,0,,,2358.68334961,-22.4030761719,106.250366211,,0.0109112709761,0.715648472309,0.0110579952598,-0.698287785053
1512264234836901625,,188,,1512264234,836435079,0,,,2358.70239258,-22.3239746094,106.163726807,,0.0107474625111,0.715644299984,0.0110826715827,-0.69829428196
1512264234860142927,,189,,1512264234,859756946,0,,,2358.68359375,-22.2495117188,106.203308105,,0.0106348097324,0.715629279613,0.0110776871443,-0.698311507702
1512264234879895844,,190,,1512264234,879534959,0,,,2358.67089844,-22.2490234375,106.367156982,,0.010673686862,0.715608596802,0.0109927728772,-0.698333501816
1512264234897043031,,191,,1512264234,896656990,0,,,2358.71679688,-22.3371582031,106.444763184,,0.010725736618,0.715629339218,0.0108374506235,-0.698313832283
1512264234916033188,,192,,1512264234,915628910,0,,,2358.73193359,-22.4050292969,106.385803223,,0.0107909888029,0.715656578541,0.0108924657106,-0.698283970356
1512264234936033813,,193,,1512264234,935628890,0,,,2358.70654297,-22.3520507812,106.224456787,,0.0107395499945,0.715687513351,0.0110622420907,-0.698250412941
1512264234957512250,,194,,1512264234,956283092,0,,,2358.65722656,-22.2839355469,106.213043213,,0.0107435882092,0.715672075748,0.011158503592,-0.698264718056
1512264234976099333,,195,,1512264234,975528955,0,,,2358.58398438,-22.24609375,106.302307129,,0.0107557326555,0.715607225895,0.0111604183912,-0.698330998421
1512264234997541313,,196,,1512264234,996934890,0,,,2358.58740234,-22.2600097656,106.381835938,,0.0107032954693,0.715642869473,0.0110143199563,-0.69829750061
1512264235015308917,,197,,1512264235,14580011,0,,,2358.66137695,-22.3193359375,106.40411377,,0.010758638382,0.715674340725,0.0108798071742,-0.698266506195
1512264235034711260,,198,,1512264235,34377098,0,,,2358.84545898,-22.3188476562,106.290588379,,0.0106818675995,0.715716838837,0.0108580961823,-0.698224544525
1512264235055363604,,199,,1512264235,54960966,0,,,2358.859375,-22.2392578125,106.193664551,,0.0106671154499,0.715698838234,0.0109387412667,-0.698241949081
1512264235075182875,,200,,1512264235,74245929,0,,,2358.69750977,-22.1904296875,106.159851074,,0.0106527805328,0.715653896332,0.0111940726638,-0.698284089565
1512264235095624854,,201,,1512264235,95062971,0,,,2358.54394531,-22.2370605469,106.308868408,,0.0107664167881,0.715649187565,0.0111642405391,-0.698287725449
1512264235115989750,,202,,1512264235,115319013,0,,,2358.50634766,-22.2844238281,106.462158203,,0.0108563154936,0.715597629547,0.0111117810011,-0.698340058327
1512264235134166365,,203,,1512264235,133830070,0,,,2358.64916992,-22.2609863281,106.439086914,,0.0107865929604,0.71565926075,0.010929942131,-0.69828081131
1512264235153412302,,204,,1512264235,153037071,0,,,2358.74682617,-22.2265625,106.310302734,,0.0107321292162,0.715689599514,0.0108619108796,-0.698251605034
1512264235173516573,,205,,1512264235,173053026,0,,,2358.77148438,-22.2844238281,106.187347412,,0.0106423944235,0.715729236603,0.010938167572,-0.698211193085
1512264235194301469,,206,,1512264235,193861961,0,,,2358.69116211,-22.3530273438,106.158050537,,0.0105971544981,0.715676128864,0.0110851749778,-0.6982640028
1512264235213008292,,207,,1512264235,212646007,0,,,2358.59716797,-22.3266601562,106.276367188,,0.0107243359089,0.715650975704,0.0111207142472,-0.698287248611
1512264235232822146,,208,,1512264235,232422113,0,,,2358.55932617,-22.349609375,106.522125244,,0.0110979527235,0.715598165989,0.0109714120626,-0.698337852955
1512264235252513396,,209,,1512264235,252063035,0,,,2358.5859375,-22.2709960938,106.529296875,,0.0108629316092,0.715602278709,0.0108170881867,-0.69833958149
1512264235272229802,,210,,1512264235,271893978,0,,,2358.65087891,-22.3737792969,106.394897461,,0.0107846260071,0.715664625168,0.0109001323581,-0.69827568531
1512264235292340739,,211,,1512264235,291882991,0,,,2358.67114258,-22.4340820312,106.237426758,,0.0106464028358,0.715723276138,0.0111355856061,-0.698214113712
1512264235312508604,,212,,1512264235,312125921,0,,,2358.68066406,-22.3171386719,106.177459717,,0.0106861293316,0.715716302395,0.0112002491951,-0.69821947813
1512264235331545739,,213,,1512264235,331199884,0,,,2358.62451172,-22.1533203125,106.209625244,,0.0107071697712,0.715679526329,0.0111592486501,-0.698257625103
1512264235351361521,,214,,1512264235,350972890,0,,,2358.57617188,-22.0966796875,106.322692871,,0.0107239335775,0.715620398521,0.0111260265112,-0.698318481445
1512264235371201625,,215,,1512264235,370882034,0,,,2358.6418457,-22.2033691406,106.459625244,,0.0108261406422,0.715638816357,0.0109243094921,-0.698301076889
1512264235390999489,,216,,1512264235,390634059,0,,,2358.79052734,-22.3012695312,106.40335083,,0.0106979161501,0.715675652027,0.0108731836081,-0.698266267776
1512264235410683812,,217,,1512264235,410310029,0,,,2358.89428711,-22.2878417969,106.252502441,,0.0106371939182,0.715714335442,0.0109284520149,-0.698226630688
1512264235430921677,,218,,1512264235,430536031,0,,,2358.81347656,-22.2348632812,106.111480713,,0.0105954706669,0.715749561787,0.0110024660826,-0.698189973831
1512264235450664594,,219,,1512264235,450288057,0,,,2358.54199219,-22.2434082031,106.191162109,,0.0107737183571,0.715643703938,0.0111662819982,-0.698293149471
1512264235470062406,,220,,1512264235,469705104,0,,,2358.45605469,-22.1813964844,106.419586182,,0.0108843892813,0.715571403503,0.0110667124391,-0.698367118835
1512264235490131729,,221,,1512264235,489674091,0,,,2358.51806641,-22.2822265625,106.548095703,,0.0108641088009,0.715623140335,0.0110739544034,-0.69831430912
1512264235509641937,,222,,1512264235,509304046,0,,,2358.72265625,-22.3220214844,106.463684082,,0.0108287483454,0.715679526329,0.0109771192074,-0.698258519173
1512264235529429385,,223,,1512264235,529099941,0,,,2358.8215332,-22.330078125,106.330230713,,0.0107738077641,0.715726017952,0.0107399299741,-0.698215484619
1512264235549367719,,224,,1512264235,549031972,0,,,2358.81005859,-22.3669433594,106.16519165,,0.0107818245888,0.715771973133,0.0107894390821,-0.698167383671
1512264235569022927,,225,,1512264235,568694114,0,,,2358.60498047,-22.341796875,106.124572754,,0.0106248259544,0.71572136879,0.011070638895,-0.698217391968
1512264235589290062,,226,,1512264235,588771104,0,,,2358.47509766,-22.4384765625,106.353118896,,0.0109331309795,0.715646028519,0.0111466571689,-0.698288619518
1512264235610041000,,227,,1512264235,609718084,0,,,2358.54272461,-22.3403320312,106.555389404,,0.0109388977289,0.715615928173,0.0109866112471,-0.698321998119
1512264235629184646,,228,,1512264235,628844022,0,,,2358.69677734,-22.3718261719,106.607330322,,0.0109465271235,0.715678095818,0.0107777863741,-0.698261380196
1512264235648614073,,229,,1512264235,648005962,0,,,2358.77832031,-22.3579101562,106.403259277,,0.0108789503574,0.715646445751,0.0107711851597,-0.698294818401
1512264235668140427,,230,,1512264235,667771100,0,,,2358.77368164,-22.3520507812,106.115631104,,0.0107198506594,0.715733408928,0.0110218822956,-0.69820445776
1512264235688516885,,231,,1512264235,688052892,0,,,2358.66845703,-22.3122558594,106.176757812,,0.0109211802483,0.715829730034,0.0112038701773,-0.69809961319
1512264235709612302,,232,,1512264235,709186077,0,,,2358.55908203,-22.2170410156,106.298370361,,0.010734602809,0.715687572956,0.011225476861,-0.698247790337
1512264235727833396,,233,,1512264235,727416038,0,,,2358.58056641,-22.2231445312,106.542785645,,0.0109446942806,0.715604007244,0.010953694582,-0.69833445549
1512264235747634698,,234,,1512264235,747121095,0,,,2358.75634766,-22.1333007812,106.53817749,,0.0109183043242,0.715611994267,0.0108042955399,-0.698329210281
1512264235767244698,,235,,1512264235,766786098,0,,,2358.83642578,-22.1481933594,106.460723877,,0.0108232647181,0.715720415115,0.0107738152146,-0.698219954967
1512264235786871000,,236,,1512264235,786432027,0,,,2358.81347656,-22.2202148438,106.254547119,,0.0107198506594,0.715766251087,0.010935023427,-0.698172092438
1512264235806957562,,237,,1512264235,806555986,0,,,2358.65136719,-22.3215332031,106.178405762,,0.0107668638229,0.715766012669,0.0110167041421,-0.698170244694
1512264235827275479,,238,,1512264235,826867103,0,,,2358.5078125,-22.2827148438,106.268157959,,0.0108063519001,0.71564912796,0.0110456198454,-0.698289036751
1512264235846482510,,239,,1512264235,845887899,0,,,2358.52197266,-22.1906738281,106.482940674,,0.0109782367945,0.715579926968,0.0110481381416,-0.698357224464
1512264235866030531,,240,,1512264235,865614891,0,,,2358.68994141,-22.2385253906,106.55090332,,0.0109388977289,0.715628147125,0.0109223201871,-0.698310375214
1512264235886200375,,241,,1512264235,885828971,0,,,2358.72875977,-22.3747558594,106.519958496,,0.0108812302351,0.715690433979,0.0108786895871,-0.698248147964
1512264235906209073,,242,,1512264235,905745983,0,,,2358.70410156,-22.4924316406,106.33895874,,0.0107826590538,0.715780258179,0.0109259337187,-0.698156833649
1512264235925450062,,243,,1512264235,925062894,0,,,2358.53100586,-22.6267089844,106.259063721,,0.011486813426,0.715615987778,0.0110883265734,-0.698311507702
1512264235945250687,,244,,1512264235,944884061,0,,,2358.57495117,-22.3579101562,106.231750488,,0.0107631236315,0.715684950352,0.0110448375344,-0.698252975941
1512264235964941937,,245,,1512264235,964477062,0,,,2358.62036133,-22.2004394531,106.414672852,,0.0108432024717,0.715643703938,0.0109896957874,-0.698294997215
1512264235988773708,,246,,1512264235,988296031,0,,,2358.67114258,-22.1850585938,106.52456665,,0.010834440589,0.715617537498,0.0109891891479,-0.698321819305
1512264236006246208,,247,,1512264236,4937887,0,,,2358.69140625,-22.2590332031,106.462097168,,0.0108788311481,0.715685486794,0.0109605714679,-0.698251903057
1512264236024279645,,248,,1512264236,23906946,0,,,2358.68212891,-22.3488769531,106.290771484,,0.0108550488949,0.715710639954,0.0109649002552,-0.698226511478
1512264236044079854,,249,,1512264236,43684005,0,,,2358.70874023,-22.2734375,106.200805664,,0.0108341872692,0.715730667114,0.011011518538,-0.698205530643
1512264236063851625,,250,,1512264236,63466072,0,,,2358.68652344,-22.0490722656,106.289123535,,0.0107068121433,0.715716421604,0.0110117718577,-0.698222160339
1512264236084127041,,251,,1512264236,83730936,0,,,2358.61035156,-21.9692382812,106.540527344,,0.010822609067,0.715652883053,0.0109144970775,-0.698287010193
1512264236103832145,,252,,1512264236,103151082,0,,,2358.58764648,-22.2004394531,106.597503662,,0.0108988285065,0.71564501524,0.0108554139733,-0.698294937611
1512264236123587250,,253,,1512264236,123043060,0,,,2358.59912109,-22.4270019531,106.490722656,,0.0109880566597,0.715673983097,0.0109790638089,-0.698261857033
1512264236143016781,,254,,1512264236,142662048,0,,,2358.63525391,-22.3901367188,106.377105713,,0.0110489577055,0.715707063675,0.0110540166497,-0.698225677013
1512264236162855114,,255,,1512264236,162472963,0,,,2358.68359375,-22.2263183594,106.257629395,,0.0107370764017,0.715738594532,0.0109799355268,-0.69819933176
1512264236182799072,,256,,1512264236,182334899,0,,,2358.62573242,-22.2495117188,106.187286377,,0.0107656419277,0.715689778328,0.0110142454505,-0.698248386383
1512264236202401364,,257,,1512264236,201973915,0,,,2358.55810547,-22.2727050781,106.317230225,,0.0108311325312,0.715663909912,0.0110530927777,-0.698273420334
1512264236224720062,,258,,1512264236,223937034,0,,,2358.56787109,-22.3063964844,106.459503174,,0.0107901841402,0.715630590916,0.0110185295343,-0.698308706284
1512264236241925322,,259,,1512264236,241580963,0,,,2358.69042969,-22.3337402344,106.469573975,,0.0109349936247,0.715679883957,0.0109622180462,-0.698256850243
1512264236261645270,,260,,1512264236,261301994,0,,,2358.81665039,-22.3913574219,106.35168457,,0.0108468085527,0.715661108494,0.01086435467,-0.69827902317
1512264236281798916,,261,,1512264236,281115055,0,,,2358.72167969,-22.38671875,106.184539795,,0.0107399523258,0.71566516161,0.01091029495,-0.698275744915
1512264236301325947,,262,,1512264236,300966024,0,,,2358.52783203,-22.3515625,106.191955566,,0.0107122212648,0.715701639652,0.0110757276416,-0.698236107826
1512264236321035583,,263,,1512264236,320679903,0,,,2358.52685547,-22.2553710938,106.348632812,,0.0106858164072,0.715721845627,0.0111854374409,-0.698214173317
1512264236341062145,,264,,1512264236,340679883,0,,,2358.66064453,-22.1945800781,106.559356689,,0.0107531398535,0.715724289417,0.0110416263342,-0.698212862015
1512264236360514697,,265,,1512264236,360173940,0,,,2358.7253418,-22.1989746094,106.537506104,,0.0108686089516,0.715705871582,0.0109100416303,-0.69823205471
1512264236380555999,,266,,1512264236,380167007,0,,,2358.67822266,-22.3015136719,106.420898438,,0.0112561434507,0.715626895428,0.0109386742115,-0.698306560516
1512264236400597666,,267,,1512264236,400213956,0,,,2358.65600586,-22.1875,106.29107666,,0.0109284520149,0.715735852718,0.0109975114465,-0.698198914528
1512264236420191104,,268,,1512264236,419837951,0,,,2358.68920898,-22.0808105469,106.183502197,,0.0106865912676,0.715736985207,0.011184707284,-0.6981985569
1512264236439948499,,269,,1512264236,439627885,0,,,2358.66479492,-22.1022949219,106.296661377,,0.0106778740883,0.715712308884,0.0111243054271,-0.698224961758
1512264236460251937,,270,,1512264236,459886074,0,,,2358.63061523,-22.2290039062,106.478973389,,0.0107879638672,0.715655088425,0.0108875110745,-0.698285698891
1512264236479676468,,271,,1512264236,479223012,0,,,2358.6484375,-22.3395996094,106.455688477,,0.0107989311218,0.71569532156,0.0108971968293,-0.698244094849
1512264236503608083,,272,,1512264236,500166893,0,,,2358.68969727,-22.3549804688,106.390014648,,0.0108775794506,0.715687215328,0.0109264180064,-0.698250889778
1512264236519494906,,273,,1512264236,518932104,0,,,2358.67211914,-22.3134765625,106.240539551,,0.0107816755772,0.715763151646,0.0111301019788,-0.698171138763
1512264236539034385,,274,,1512264236,538660049,0,,,2358.5612793,-22.30078125,106.200073242,,0.0107667893171,0.715739130974,0.0112798959017,-0.69819355011
1512264236559354749,,275,,1512264236,558882951,0,,,2358.43945312,-22.4870605469,106.349334717,,0.011531919241,0.71555185318,0.0113334208727,-0.698372483253
1512264236578822979,,276,,1512264236,578315973,0,,,2358.48876953,-22.3508300781,106.493530273,,0.0109410881996,0.715701162815,0.0110042765737,-0.698234200478
1512264236598886624,,277,,1512264236,598409891,0,,,2358.70654297,-22.2099609375,106.47857666,,0.0108862519264,0.715710520744,0.010784201324,-0.698229014874
1512264236618185166,,278,,1512264236,617855072,0,,,2358.76171875,-22.2299804688,106.356964111,,0.0107841640711,0.715730547905,0.0108613595366,-0.698208808899
1512264236637777301,,279,,1512264236,637459993,0,,,2358.61450195,-22.2971191406,106.254730225,,0.0108922272921,0.715710699558,0.0111267566681,-0.698223233223
1512264236657998343,,280,,1512264236,657562017,0,,,2358.58837891,-22.1770019531,106.222290039,,0.0107936114073,0.715732514858,0.0112447962165,-0.698200702667
1512264236679247406,,281,,1512264236,678772926,0,,,2358.6027832,-22.1877441406,106.280914307,,0.0107621103525,0.715693116188,0.0111512094736,-0.69824296236
1512264236698068864,,282,,1512264236,697626113,0,,,2358.64404297,-22.1970214844,106.38494873,,0.0107577741146,0.715658783913,0.0109634175897,-0.698281109333
1512264236718185426,,283,,1512264236,717694997,0,,,2358.67749023,-22.1433105469,106.486450195,,0.0107856988907,0.715734362602,0.010911822319,-0.698204040527
1512264236737163968,,284,,1512264236,736701965,0,,,2358.69238281,-22.15625,106.485412598,,0.0107551962137,0.715778887272,0.0109577551484,-0.69815826416
1512264236760458864,,285,,1512264236,760036945,0,,,2358.63793945,-22.3110351562,106.382049561,,0.0109575092793,0.715772986412,0.0110579580069,-0.698159575462
